timestamp,open,high,low,close,volume
2023-08-04,588.2,606.0,570.0,579.9,1955641
2023-08-07,585.0,596.0,573.3,583.8,835359
2023-08-08,583.8,590.0,570.5,588.05,603073
2023-08-09,588.7,591.95,579.0,587.6,486535
2023-08-10,590.2,619.0,582.0,614.0,1514652
2023-08-11,614.0,633.5,609.8,630.15,1463070
2023-08-14,634.6,665.95,615.0,638.0,3836117
2023-08-15,630.5,657.0,630.0,644.1,1291009
2023-08-16,647.6,647.6,620.0,635.0,1502865
2023-08-17,638.0,646.95,624.3,637.45,947418
2023-08-18,634.45,645.9,626.3,643.9,611868
2023-08-21,647.0,671.0,647.0,669.45,1357867
2023-08-22,672.9,677.45,660.0,668.9,1107757
2023-08-23,666.95,669.05,631.3,645.5,1584446
2023-08-24,645.3,654.8,642.0,652.4,619127
2023-08-25,652.4,664.0,646.4,660.95,690273
2023-08-28,663.6,667.4,655.0,661.1,525463
2023-08-29,663.5,663.5,652.15,655.75,518358
2023-08-30,657.0,657.0,643.4,652.95,619797
2023-08-31,654.95,654.95,648.2,651.75,335329
2023-09-01,651.5,663.35,651.05,661.4,489057
2023-09-04,663.0,666.95,654.8,666.95,574866
2023-09-05,667.0,680.0,660.0,671.25,954086
2023-09-06,671.3,676.3,664.05,671.9,438125
2023-09-07,671.9,676.4,647.4,657.4,1138111
2023-09-08,657.4,659.5,632.55,646.5,901595
2023-09-11,645.0,664.0,638.0,652.0,802565
2023-09-12,652.0,670.0,652.0,668.95,789336
2023-09-13,668.95,681.5,658.2,662.35,932626
2023-09-14,665.2,668.0,645.5,658.45,624738
2023-09-15,658.15,699.0,652.1,677.85,498295
2023-09-18,679.7,693.7,673.8,677.35,509053
2023-09-19,676.9,676.9,657.05,664.35,639223
2023-09-20,662.5,679.75,644.35,669.65,1626824
2023-09-21,669.0,669.0,646.55,647.45,1019824
2023-09-22,649.45,665.7,636.0,660.6,669034
2023-09-25,663.95,664.45,653.1,660.45,205023
2023-09-26,660.25,666.6,649.7,663.5,385889
2023-09-27,669.8,673.5,665.5,670.95,338670
2023-09-28,670.5,690.0,666.85,689.4,639915
2023-09-29,689.4,725.0,682.2,717.4,2200619
2023-10-02,722.1,729.0,703.05,713.5,1844603
2023-10-03,711.0,727.8,704.4,723.95,844002
2023-10-04,723.9,729.7,700.1,702.8,998116
2023-10-05,704.45,721.95,694.0,712.0,1050597
2023-10-06,718.1,720.0,707.05,718.7,648277
2023-10-09,723.45,735.9,721.0,733.9,990541
2023-10-10,733.85,736.6,727.65,734.25,610890
2023-10-11,736.0,749.95,721.65,727.0,1251615
2023-10-12,727.0,739.25,722.45,734.0,837610
2023-10-13,734.4,748.3,731.0,747.45,591390
2023-10-16,746.2,767.9,746.2,767.7,997022
2023-10-17,767.7,769.8,755.05,766.0,890264
2023-10-18,769.4,792.0,767.0,789.85,2089874
2023-10-19,789.5,799.9,781.0,798.0,1122872
2023-10-20,798.0,810.95,788.0,806.0,1180893
2023-10-23,808.0,808.25,793.1,795.15,749974
2023-10-24,795.2,795.2,785.0,790.2,450749
2023-10-25,788.05,805.0,781.35,796.2,771453
2023-10-26,796.2,804.85,779.1,785.6,661392
2023-10-27,786.25,803.0,780.65,799.9,753384
2023-10-30,799.8,799.9,791.85,793.3,395674
2023-10-31,791.5,799.9,775.05,797.3,921436
2023-11-01,796.95,820.0,795.25,819.8,1930277
2023-11-02,820.0,830.3,808.4,813.0,2071884
2023-11-03,812.9,820.0,805.15,818.55,896176
2023-11-06,822.5,826.7,817.55,825.7,354920
2023-11-07,826.1,842.75,823.0,832.75,1208363
2023-11-08,832.75,834.8,811.5,815.95,1942119
2023-11-09,815.95,864.45,808.1,858.7,7989855
2023-11-10,863.0,867.0,846.25,857.4,3278016
2023-11-13,857.9,872.85,852.3,861.95,2070382
2023-11-14,860.0,861.9,851.4,855.1,1216242
2023-11-15,854.9,859.7,851.1,857.0,898879
2023-11-16,856.1,856.1,838.3,841.1,1054765
2023-11-17,838.05,853.05,829.0,848.15,1211252
2023-11-20,851.0,861.5,848.3,854.8,826142
2023-11-21,854.75,856.1,844.95,849.1,725858
2023-11-22,849.3,860.9,846.1,860.7,1423997
2023-11-23,861.0,869.95,860.95,866.95,923487
2023-11-24,866.95,879.65,863.0,870.2,990958
2023-11-27,874.0,876.0,868.55,872.95,751239
2023-11-28,872.95,876.5,864.0,871.3,870732
2023-11-29,871.3,871.3,863.2,867.7,432480
2023-11-30,869.6,879.0,865.0,875.1,720228
2023-12-01,877.75,877.8,866.3,870.7,520439
2023-12-04,867.0,869.9,858.2,861.1,636410
2023-12-05,860.75,870.95,855.0,866.95,588325
2023-12-06,869.9,869.9,856.25,861.8,566727
2023-12-07,861.85,862.95,849.15,851.3,948903
2023-12-08,852.0,859.4,850.1,857.0,516897
2023-12-11,857.05,863.0,850.8,856.1,866206
2023-12-12,854.0,858.7,843.0,846.4,723757
2023-12-13,845.0,850.05,837.05,841.0,736948
2023-12-14,841.1,843.0,825.6,826.85,1094743
2023-12-15,826.85,856.1,825.6,853.7,1278225
2023-12-18,859.0,874.85,858.0,874.7,1560648
2023-12-19,875.0,882.75,870.0,881.9,1358174
2023-12-20,883.55,909.2,881.15,908.5,2130807
2023-12-21,910.0,921.4,903.4,913.8,1925609
2023-12-22,915.1,917.8,905.2,912.3,1277190
2023-12-25,908.3,915.75,907.1,913.45,1648872
2023-12-26,909.0,935.6,909.0,934.25,4074149
2023-12-27,854.95,873.1,851.35,857.05,6294912
2023-12-28,857.05,858.0,836.7,839.95,2254955
2023-12-29,839.0,851.9,828.55,847.65,1822474
2024-01-03,849.35,854.0,841.0,848.1,632043
2024-01-04,848.0,850.95,841.7,843.5,333825
2024-01-05,843.5,845.55,840.5,842.6,313163
2024-01-08,840.0,841.9,830.2,832.45,676437
2024-01-09,832.4,841.75,826.1,836.6,931511
2024-01-10,836.7,862.2,836.7,857.4,1535952
2024-01-11,857.4,868.7,851.0,853.8,1161835
2024-01-12,857.95,863.0,847.35,851.0,843153
2024-01-15,851.95,856.0,847.9,852.9,575092
2024-01-16,852.9,853.35,839.0,842.6,631567
2024-01-17,843.15,856.05,839.9,854.3,449777
2024-01-18,855.0,858.0,843.0,845.95,439412
2024-01-19,846.0,848.4,837.6,844.0,593868
2024-01-22,844.4,847.65,835.05,840.2,625474
2024-01-23,840.6,840.9,830.45,831.8,697693
2024-01-24,830.3,836.75,808.2,813.6,1533152
2024-01-25,815.25,816.6,797.0,807.75,1750707
2024-01-26,807.8,819.9,806.3,816.85,839559
2024-01-29,822.8,836.95,821.0,823.8,1158688
2024-01-30,824.0,825.25,817.65,823.65,528240
2024-01-31,824.85,824.85,816.0,817.5,517509
2024-02-01,818.0,824.25,815.95,818.2,569999
2024-02-02,820.1,821.0,813.6,818.0,469497
2024-02-05,820.0,836.1,811.35,835.05,916606
2024-02-06,835.1,846.85,832.6,837.4,933778
2024-02-07,838.45,840.6,830.9,831.9,483776
2024-02-08,831.4,840.5,822.6,828.25,680401
2024-02-09,828.5,835.55,823.0,824.7,350717
2024-02-12,825.4,834.8,819.1,828.45,494095
2024-02-13,829.2,833.75,826.05,829.8,250050
2024-02-14,830.0,834.85,820.25,821.6,458518
2024-02-15,825.7,825.7,812.3,817.1,705758
2024-02-16,817.1,822.5,814.5,816.7,557750
2024-02-19,814.6,817.9,808.25,809.55,594488
2024-02-20,809.65,815.0,800.0,809.1,1105898
2024-02-21,805.6,808.85,785.0,791.1,1469998
2024-02-22,791.1,796.7,780.0,790.2,679106
2024-02-26,792.7,811.55,792.7,809.65,624901
2024-02-27,812.75,812.75,793.65,801.05,478940
2024-02-28,802.35,803.15,790.0,791.4,575295
2024-02-29,791.4,806.65,790.35,800.5,499679
2024-03-01,800.4,817.85,792.9,817.45,743174
2024-03-04,817.45,832.4,817.45,826.25,1154618
2024-03-05,827.0,836.35,823.8,831.05,909108
2024-03-06,831.05,835.8,823.75,826.2,555791
2024-03-07,825.0,832.5,825.0,829.8,417395
2024-03-11,832.05,835.5,828.4,830.7,526366
2024-03-12,832.0,832.6,820.05,822.0,797455
2024-03-13,822.0,825.7,815.0,815.85,555313
2024-03-14,815.85,820.0,806.25,810.8,939944
2024-03-15,811.0,814.9,804.35,811.9,592051
2024-03-18,812.1,818.65,808.25,813.4,407528
2024-03-19,813.45,818.05,767.75,778.25,4701329
2024-03-20,780.0,783.4,748.1,753.35,9209989
2024-03-21,755.7,763.5,750.15,754.6,2570959
2024-03-22,756.8,756.8,733.9,737.95,2791107
2024-03-25,737.0,748.2,735.05,746.4,1623316
2024-03-26,747.0,748.35,737.25,741.45,1206385
2024-03-27,741.8,745.75,726.3,729.1,2111190
2024-03-28,729.5,737.7,722.55,727.4,2044350
2024-03-29,729.95,744.85,729.25,741.8,2195678
2024-04-01,746.7,752.0,743.2,751.3,1809651
2024-04-02,754.2,757.0,746.95,756.9,1207877
2024-04-03,757.5,761.0,745.0,760.95,1711028
2024-04-04,760.95,779.8,759.5,776.6,2391879
2024-04-05,776.6,777.45,763.55,764.5,2015364
2024-04-08,765.0,771.65,761.0,762.45,1004994
2024-04-09,762.45,764.65,745.65,755.3,1614421
2024-04-10,755.3,776.3,754.2,774.75,1361970
2024-04-11,772.75,776.0,766.55,767.25,890616
2024-04-12,768.0,772.5,764.25,772.05,911676
2024-04-15,772.9,784.4,770.0,775.1,1492816
2024-04-16,776.35,787.3,772.2,786.8,1004976
2024-04-17,787.45,788.9,771.0,771.3,851397
2024-04-18,771.3,772.0,756.1,762.65,1263098
2024-04-19,765.9,769.0,755.5,757.85,1020786
2024-04-22,757.7,759.0,748.2,753.0,1025024
2024-04-23,753.95,763.65,750.15,751.45,1007640
2024-04-24,752.7,755.5,747.0,750.95,566913
2024-04-25,750.95,757.65,750.0,751.3,260407
2024-04-26,751.5,755.9,749.2,750.0,399899
2024-04-29,748.55,752.2,748.55,750.4,175973
2024-04-30,750.5,750.7,744.3,748.55,204302
2024-05-02,748.6,750.5,744.4,745.8,370634
2024-05-03,744.15,745.25,738.75,739.8,525444
2024-05-06,739.8,741.4,733.5,735.6,561733
2024-05-07,735.6,745.1,735.6,738.4,396933
2024-05-08,738.65,751.7,737.1,748.9,516595
2024-05-10,750.0,757.55,749.95,751.0,271749
2024-05-13,749.0,753.55,745.0,747.8,376030
2024-05-14,747.8,751.6,739.3,740.25,614893
2024-05-15,740.25,759.95,738.15,757.6,905791
2024-05-16,757.7,766.0,757.7,764.8,931026
2024-05-17,765.1,770.0,753.5,762.8,827319
2024-05-20,762.8,768.0,750.0,752.05,932360
2024-05-21,758.0,764.95,745.05,751.8,1801929
2024-05-22,751.8,758.75,746.4,748.65,874100
2024-05-23,749.7,752.0,740.7,742.85,680815
2024-05-24,742.95,744.4,722.3,729.2,817853
2024-05-27,726.6,729.1,705.15,710.55,1259588
2024-05-28,709.85,726.4,691.1,718.2,1692690
2024-05-29,718.2,720.65,697.0,707.1,1670045
2024-05-30,707.1,712.5,692.8,696.45,627618
2024-05-31,692.2,698.9,666.25,676.15,1708109
2024-06-03,676.15,689.7,646.95,672.7,2431962
2024-06-04,672.7,682.0,630.1,674.15,4858509
2024-06-05,675.0,699.85,670.0,690.9,2107885
2024-06-06,696.9,707.0,685.8,705.0,844704
2024-06-07,706.5,732.9,703.1,725.7,2581249
2024-06-10,730.0,734.8,712.8,717.8,1501006
2024-06-11,715.0,732.45,708.0,731.8,1237209
2024-06-13,695.0,742.05,665.2,738.4,1630734
2024-06-14,738.8,744.35,721.0,733.4,1193855
2024-06-17,734.0,736.5,722.0,726.05,854504
2024-06-18,725.0,727.65,701.15,703.0,718414
2024-06-19,700.7,715.0,685.0,696.7,1340234
2024-06-20,697.1,713.75,680.9,710.3,776488
2024-06-21,711.2,713.5,697.25,699.2,359693
2024-06-24,700.0,703.4,686.0,686.4,444969
2024-06-25,686.5,705.2,684.35,703.2,619929
2024-06-26,703.2,710.7,691.55,700.45,683036
2024-06-27,701.0,704.35,695.7,698.75,612987
2024-06-28,699.7,702.4,691.35,693.3,658462
2024-07-01,695.8,717.8,694.5,705.0,1023486
2024-07-02,707.8,710.8,696.75,700.6,1352281
2024-07-03,700.6,702.45,694.4,695.1,525185
2024-07-04,695.0,697.55,684.05,687.6,820200
2024-07-05,687.6,692.75,684.95,689.0,1144089
2024-07-08,679.0,684.2,671.3,671.3,1194071
2024-07-09,671.3,672.5,654.0,656.8,1034069
2024-07-10,656.0,658.8,631.0,634.9,1502065
2024-07-11,634.9,656.8,634.9,652.0,2378478
2024-07-12,652.0,671.05,646.85,655.3,2456433
2024-07-15,656.0,662.0,635.2,642.0,1369350
2024-07-16,644.1,650.1,634.0,649.7,1371483
2024-07-17,652.25,662.0,641.0,652.9,1118046
2024-07-18,652.85,668.5,646.65,666.2,1347777
2024-07-19,667.0,683.0,662.85,683.0,1387519
2024-07-22,692.95,697.4,683.75,695.35,1248138
2024-07-23,696.25,696.35,685.35,691.9,704625
2024-07-24,694.95,702.0,689.5,699.85,984544
2024-07-25,699.7,712.5,699.7,705.35,1393729
2024-07-26,705.3,709.2,684.0,684.4,1878322
2024-07-29,679.65,683.6,665.05,671.4,1154077
2024-07-30,669.8,678.9,665.6,676.8,755963
2024-07-31,678.0,686.55,677.05,684.85,704194
2024-08-01,685.95,686.0,677.2,677.6,519004
2024-08-02,677.05,679.0,662.5,677.0,885163
2024-08-05,667.0,673.25,647.65,658.05,1576226
2024-08-06,661.5,672.8,659.1,672.65,806488
2024-08-07,674.0,677.5,662.15,674.1,892629
2024-08-08,677.0,684.45,668.0,672.0,521263
2024-08-09,672.0,674.95,667.05,668.8,308975
2024-08-12,668.8,680.0,660.5,680.0,457699
2024-08-13,680.0,691.2,680.0,685.7,799843
2024-08-14,689.2,696.0,678.0,682.55,818114
2024-08-15,685.65,685.65,675.0,677.1,388125
2024-08-16,679.8,679.8,667.0,671.4,372331
2024-08-19,671.4,674.0,661.45,665.7,660119
2024-08-20,666.95,669.5,652.0,654.65,985736
2024-08-21,654.65,662.25,649.0,657.5,628482
2024-08-22,660.45,667.4,637.45,644.45,980531
2024-08-23,644.45,649.85,620.0,640.0,2045362
2024-08-26,663.0,676.4,640.3,676.4,2001776
2024-08-27,686.0,695.1,665.0,676.0,4026689
2024-08-28,671.5,679.6,660.35,675.35,1646909
2024-08-29,675.35,678.35,663.0,671.0,800971
2024-08-30,671.0,673.3,648.0,656.2,916527
2024-09-02,654.85,656.2,631.9,641.95,1881453
2024-09-03,641.9,655.0,629.0,640.9,1732820
2024-09-04,639.0,657.4,636.7,654.7,998863
2024-09-05,658.9,666.35,650.0,659.55,1221986
2024-09-06,658.6,663.95,655.0,661.25,1048554
2024-09-09,661.6,673.45,661.6,672.0,1508573
2024-09-10,673.2,680.5,658.05,662.7,1394400
2024-09-11,663.1,672.0,660.15,662.0,706081
2024-09-12,664.5,667.9,655.45,667.9,755481
2024-09-13,667.85,680.2,648.2,675.5,1956366
2024-09-16,682.45,692.2,682.45,688.65,1614614
2024-09-17,691.5,707.35,686.1,706.0,1580719
2024-09-18,708.5,709.35,699.2,703.55,883037
2024-09-19,703.7,706.3,697.0,704.9,964731
2024-09-20,704.9,725.0,704.9,724.2,1737466
2024-09-23,729.0,736.3,726.25,730.5,1401310
2024-09-24,730.55,733.95,710.0,717.25,2840550
2024-09-25,717.55,721.9,703.55,708.0,1901230
2024-09-26,707.85,714.85,701.1,706.45,1358754
2024-09-27,707.3,712.0,704.0,708.3,1649295
2024-09-30,711.7,714.75,701.65,701.9,2408176
2024-10-01,701.2,709.9,682.1,707.55,4457599
2024-10-02,710.1,713.35,692.0,698.0,2396955
2024-10-03,697.0,704.35,688.75,700.2,2925573
2024-10-04,701.0,707.7,697.4,702.7,1664207
2024-10-07,705.0,707.6,695.1,700.45,1881957
2024-10-08,700.0,709.45,697.5,704.0,1775288
2024-10-09,704.1,707.1,696.1,702.0,1702375
2024-10-10,702.5,704.05,697.8,700.05,1335683
2024-10-11,700.75,702.2,695.25,697.15,2911069
2024-10-14,650.85,654.2,645.05,652.1,3464047
2024-10-15,652.2,652.25,642.1,646.4,1672667
2024-10-16,646.4,651.85,644.8,647.75,1345900
2024-10-17,648.0,649.5,632.4,635.65,929881
2024-10-18,635.6,635.6,627.0,630.65,761495
2024-10-21,631.05,634.5,627.0,629.6,794105
2024-10-22,630.65,631.15,616.55,617.85,1280017
2024-10-23,618.1,618.8,602.0,602.5,1566329
2024-10-24,602.5,618.4,602.1,614.1,1312981
2024-10-25,615.05,616.9,590.0,594.8,1607535
2024-10-28,586.0,586.0,568.0,570.6,2387701
2024-10-29,573.0,577.95,561.8,576.05,1592295
2024-10-30,576.5,582.3,566.7,568.75,1062103
2024-10-31,568.75,574.65,556.05,559.6,1202108
2024-11-01,560.0,564.45,544.2,549.4,2750315
2024-11-05,550.05,554.8,544.45,550.3,1367915
2024-11-06,558.95,576.15,545.5,553.55,3601304
2024-11-07,552.9,567.25,550.15,566.8,2483573
2024-11-08,569.0,577.8,565.0,577.1,2801189
2024-11-11,580.0,588.65,580.0,583.3,1894813
2024-11-12,584.85,585.25,570.75,577.6,1204895
2024-11-13,577.0,580.75,561.35,566.2,1207849
2024-11-14,566.2,570.3,559.0,560.9,1050205
2024-11-15,559.0,571.65,554.2,571.05,811118
2024-11-18,559.0,566.9,555.0,558.4,830723
2024-11-19,560.15,560.15,538.25,548.2,1570258
2024-11-20,548.0,553.95,533.35,535.05,1268213
2024-11-21,535.0,541.95,525.0,539.3,1935739
2024-11-22,539.95,544.7,525.9,531.8,1424141
2024-11-25,532.45,535.75,518.8,521.05,1202285
2024-11-26,521.05,528.0,515.3,527.0,2405430
2024-11-27,528.05,541.8,519.6,541.35,3089573
2024-11-28,541.35,549.3,537.1,542.15,1671731
2024-11-29,542.15,558.15,541.0,556.2,880056
2024-12-02,561.05,572.2,560.15,564.5,1205498
2024-12-03,564.5,572.0,551.4,562.6,2433967
2024-12-04,563.0,565.8,535.0,539.5,1941294
2024-12-05,541.7,558.5,534.2,553.9,1420970
2024-12-06,553.9,562.2,547.85,559.25,775425
2024-12-09,563.0,571.5,560.1,567.15,1000532
2024-12-10,569.05,569.05,555.7,557.45,947795
2024-12-11,557.4,566.2,549.05,564.95,837360
2024-12-12,566.35,566.6,548.6,548.6,652446
2024-12-13,548.9,557.0,546.95,552.4,701939
2024-12-16,552.0,554.85,532.55,537.2,1107479
2024-12-17,537.2,542.75,529.95,541.5,980398
2024-12-18,542.0,547.9,531.05,544.9,924731
2024-12-19,546.0,549.0,538.0,542.4,979845
2024-12-20,542.4,583.0,536.1,574.1,3250110
2024-12-23,580.2,601.2,579.0,600.0,2854854
2024-12-24,600.0,620.0,591.15,617.55,2469336
2024-12-25,616.0,629.0,602.55,624.5,2144112
2024-12-26,624.3,629.4,616.0,617.6,1219529
2024-12-27,618.95,624.95,611.05,621.0,1053717
2024-12-30,634.85,666.5,634.0,657.7,1553087
2025-01-03,659.0,660.65,630.45,631.9,862791
2025-01-06,630.3,636.6,619.0,624.1,690922
2025-01-08,624.85,629.0,618.2,620.9,480220
2025-01-09,620.9,622.95,591.65,593.75,2044253
2025-01-10,596.25,620.0,560.0,602.8,15028116
2025-01-13,603.05,609.0,581.0,584.1,4466123
2025-01-14,584.1,599.95,577.0,595.9,2403193
2025-01-15,594.0,610.0,591.1,607.0,2834791
2025-01-16,609.35,615.55,603.35,611.95,1877013
2025-01-17,611.95,617.5,606.25,611.6,1626545
2025-01-20,617.0,620.0,601.0,605.95,1861575
2025-01-21,606.0,615.0,596.3,613.9,969848
2025-01-22,612.85,631.5,607.15,621.0,2176277
2025-01-23,621.6,624.75,611.05,619.7,964100
2025-01-24,620.0,625.75,611.05,615.25,1030498
2025-01-27,609.15,617.65,601.15,603.2,955652
2025-01-28,603.55,624.5,598.45,622.25,989212
2025-01-29,622.5,625.6,610.6,616.35,1111222
2025-01-30,618.7,630.0,611.8,629.65,778117
2025-01-31,630.9,639.0,613.15,618.0,1796945
2025-02-03,617.0,618.75,611.45,615.0,618698
2025-02-04,617.0,623.7,606.0,608.9,946775
2025-02-05,611.1,624.95,603.0,624.25,1217892
2025-02-06,624.25,628.0,614.05,617.95,952749
2025-02-07,617.95,620.45,606.0,608.75,1242138
2025-02-10,615.1,615.4,606.0,607.95,1917690
2025-02-11,609.45,617.5,601.1,616.3,2005280
2025-02-12,618.1,662.1,614.0,658.2,4766453
2025-02-13,662.5,665.3,629.0,633.95,3633340
2025-02-14,640.0,648.45,612.0,624.3,4950072
2025-02-17,635.0,648.7,628.15,648.5,3263280
2025-02-18,645.9,655.0,632.55,637.95,2177129
2025-02-19,642.4,649.0,634.0,644.0,829852
2025-02-20,644.65,661.85,642.7,657.65,1541595
2025-02-21,658.0,673.0,645.6,659.2,2991601
2025-02-24,655.8,665.0,646.2,656.0,1675279
2025-02-25,657.5,676.0,650.05,668.55,3258007
2025-02-26,666.7,673.7,645.0,649.0,2330537
2025-02-27,649.0,656.0,631.9,637.65,1684249
2025-02-28,638.0,648.0,625.0,642.95,1548939
2025-03-03,643.1,645.0,614.45,628.0,1818277
2025-03-04,631.35,642.0,619.2,627.2,2472473
2025-03-05,627.8,630.25,615.9,617.55,1761397
2025-03-06,616.1,625.95,610.45,612.8,1162087
2025-03-07,612.8,618.9,607.0,610.65,1022208
2025-03-10,612.65,616.85,603.05,604.65,1159906
2025-03-11,605.0,614.0,595.05,607.45,1305864
2025-03-12,609.55,611.9,600.0,606.1,784484
2025-03-13,607.45,611.45,596.0,605.7,1151738
2025-03-14,603.9,608.0,600.25,605.95,848547
2025-03-17,610.0,627.95,609.9,624.5,1476909
2025-03-18,625.9,637.6,618.0,619.2,1930013
2025-03-19,619.2,631.3,618.0,627.9,644330
2025-03-20,629.0,633.9,621.75,626.25,860752
2025-03-21,626.2,628.85,621.0,623.65,465941
2025-03-24,625.0,627.0,607.5,610.7,879709
2025-03-25,613.15,616.5,603.5,611.4,844209
2025-03-26,612.0,617.3,603.7,608.6,481198
2025-03-27,611.75,611.75,598.2,598.2,682345
2025-03-28,599.0,599.4,574.5,580.05,2050361
2025-03-31,565.05,595.15,562.65,578.65,1382474
2025-04-01,579.0,593.1,571.2,583.45,1325000
2025-04-02,577.0,586.25,568.8,577.8,1135226
2025-04-03,577.9,582.9,562.8,569.25,1035515
2025-04-04,572.5,573.35,540.0,543.45,1985081
2025-04-07,538.75,553.2,509.05,537.0,3206398
2025-04-08,537.0,550.75,521.85,524.35,976955
2025-04-09,524.35,549.45,510.0,548.5,1954470
2025-04-10,548.5,557.45,534.3,543.8,1154251
2025-04-11,544.05,556.9,538.05,544.45,1394108
2025-04-14,555.45,556.15,541.0,545.5,714532
2025-04-15,548.3,550.7,538.0,540.25,541459
2025-04-16,539.65,554.0,535.0,552.65,1006025
2025-04-17,553.2,562.05,542.5,558.75,1233160
2025-04-18,553.9,560.0,545.0,549.5,598357
2025-04-21,551.6,561.0,551.3,557.95,460221
2025-04-22,558.25,567.95,552.3,564.7,852857
2025-04-23,564.95,586.25,554.0,572.95,1809608
2025-04-24,572.9,580.6,564.3,567.1,1022786
2025-04-25,567.8,580.9,567.8,578.0,824770
2025-04-28,583.2,593.95,576.0,580.6,1222723
2025-04-29,582.75,583.55,561.75,561.75,685324
2025-04-30,564.4,564.5,545.1,561.05,1162231
2025-05-02,561.75,562.65,539.0,539.85,358537
2025-05-05,545.0,548.5,521.05,528.25,1803320
2025-05-06,528.3,536.35,520.15,529.95,999300
2025-05-07,532.75,541.4,528.15,537.65,536297
2025-05-08,537.7,548.8,537.7,543.75,303663
2025-05-12,549.5,562.45,549.5,556.85,450272
2025-05-13,558.7,559.25,551.9,554.05,222354
2025-05-14,554.05,558.25,542.15,544.25,675996
2025-05-15,542.05,552.2,538.4,541.65,460732
2025-05-16,541.75,544.65,532.7,544.5,572421
2025-05-19,554.5,554.85,537.9,539.3,577521
2025-05-20,541.45,542.25,533.4,536.95,546151
2025-05-21,538.55,545.5,533.5,535.35,725095
2025-05-22,535.65,536.0,522.0,522.2,829756
2025-05-23,523.5,524.2,512.0,514.15,857819
2025-05-26,514.55,516.95,500.3,510.7,2572935
2025-05-27,511.0,523.1,503.0,522.1,833002
2025-05-28,525.6,535.4,520.15,529.25,937018
2025-05-29,530.0,531.65,520.3,520.85,770167
2025-05-30,520.85,529.85,518.05,526.55,231258
2025-06-02,515.7,539.45,515.2,533.4,518851
2025-06-03,533.35,544.45,533.35,541.0,543596
2025-06-04,542.0,547.6,536.25,541.2,592935
2025-06-05,541.25,552.0,540.55,546.25,556799
2025-06-06,547.55,552.95,536.3,537.3,560255
2025-06-09,541.65,545.0,522.3,526.2,891901
2025-06-10,528.65,528.8,508.2,515.15,783229
2025-06-11,516.95,521.3,512.65,520.55,309498
2025-06-13,531.05,543.7,529.8,541.05,1087789
2025-06-16,548.5,548.5,527.8,532.5,1109267
2025-06-17,533.85,543.55,530.7,543.2,989354
2025-06-18,545.5,545.85,534.75,540.6,579834
2025-06-19,541.0,542.5,535.25,538.65,356637
2025-06-20,538.4,538.95,530.55,532.35,299217
2025-06-23,544.0,546.9,525.85,527.65,1164556
2025-06-24,527.65,532.55,523.0,529.45,468781
2025-06-25,530.05,535.4,529.7,531.65,301162
2025-06-26,532.85,543.0,531.5,538.4,626196
2025-06-27,538.7,542.8,535.65,540.15,659241
2025-06-30,540.0,546.0,537.7,542.45,366563
2025-07-01,542.8,548.55,538.15,539.65,809696
2025-07-02,539.2,542.5,532.0,536.2,375524
2025-07-03,536.0,542.35,534.9,535.05,512434
2025-07-04,535.05,535.95,528.7,529.5,356432
2025-07-07,528.0,529.8,521.3,525.45,741215
2025-07-08,501.75,513.2,501.75,507.5,1498038
2025-07-09,507.5,510.55,500.0,501.55,953781
2025-07-10,501.55,504.95,495.0,499.8,709727
2025-07-11,500.0,500.75,492.05,494.6,779473
2025-07-14,492.35,507.0,485.0,503.7,1208405
2025-07-15,503.7,506.8,501.4,502.5,289673
2025-07-16,502.5,510.0,497.9,508.9,656785
2025-07-17,509.3,514.85,504.1,505.0,480879
2025-07-18,505.0,510.8,499.4,508.95,1006696
2025-07-21,522.0,523.1,514.6,517.4,869695
2025-07-22,517.95,523.0,515.25,521.4,588640
2025-07-23,521.65,528.5,517.0,519.85,924537
2025-07-24,520.2,523.55,517.0,519.15,567344
2025-07-25,519.85,521.85,510.3,512.3,466775
2025-07-28,515.0,515.15,503.4,505.9,686312
2025-07-29,505.85,510.0,504.4,506.75,468036
2025-07-30,506.85,511.45,502.05,504.25,421230
2025-07-31,504.3,507.55,502.1,505.35,200887
2025-08-01,505.35,510.0,503.8,506.05,215523
2025-08-04,507.1,514.15,504.15,513.95,798541
2025-08-05,513.95,519.75,509.05,518.55,1209671
2025-08-06,518.4,533.4,510.25,527.1,1359732
2025-08-07,525.9,536.9,522.0,529.3,1007684
2025-08-08,530.0,537.45,523.0,533.55,1032227
2025-08-11,538.4,548.9,534.45,542.3,1577019
2025-08-12,542.35,550.0,536.4,546.45,675786
2025-08-13,547.0,547.85,538.85,542.5,695256
2025-08-14,542.8,548.7,540.0,548.55,775769
2025-08-15,549.9,553.3,545.0,548.1,995544
2025-08-18,537.5,555.0,533.75,551.25,832933
2025-08-19,551.25,553.0,540.85,541.85,445907
2025-08-20,541.05,548.7,541.05,542.9,601186
2025-08-21,543.5,544.45,529.95,534.75,753646
2025-08-22,534.8,540.0,532.5,537.7,300072
2025-08-25,538.25,541.2,524.65,529.95,707165
2025-08-26,529.95,535.0,526.05,529.85,302222
2025-08-27,530.85,533.7,522.0,531.85,1298169
2025-08-28,532.95,533.0,525.0,527.85,469123
2025-08-29,528.0,532.3,525.0,529.25,349929
2025-09-01,530.0,532.35,520.0,522.05,821135
2025-09-02,522.2,524.1,511.0,517.7,678290
