timestamp,open,high,low,close,volume
2023-01-17,0.5516,0.5528,0.538,0.5412,84444000
2023-01-18,0.5412,0.5442,0.5336,0.5354,52511000
2023-01-19,0.5398,0.5398,0.515,0.522,118001000
2023-01-20,0.522,0.5388,0.5172,0.538,62045000
2023-01-23,0.5378,0.5476,0.5282,0.5382,113457000
2023-01-24,0.5382,0.5434,0.535,0.539,64784000
2023-01-25,0.54,0.5448,0.5372,0.5418,49177000
2023-01-26,0.5418,0.546,0.5362,0.5422,37693000
2023-01-27,0.5384,0.555,0.5384,0.5496,81122000
2023-01-30,0.55,0.554,0.5452,0.552,38117000
2023-01-31,0.553,0.559,0.552,0.552,43569000
2023-02-01,0.5572,0.5578,0.5474,0.551,44285000
2023-02-02,0.5512,0.5574,0.5508,0.5518,33763000
2023-02-03,0.5518,0.5536,0.538,0.5462,39890000
2023-02-06,0.548,0.563,0.5454,0.5562,72759000
2023-02-07,0.5598,0.5678,0.5414,0.5576,92202000
2023-02-08,0.5588,0.5658,0.5306,0.5332,339075000
2023-02-09,0.53,0.5346,0.52,0.53,185180000
2023-02-10,0.53,0.533,0.523,0.532,52765000
2023-02-13,0.534,0.536,0.5262,0.5298,40275000
2023-02-14,0.53,0.5316,0.521,0.527,37652000
2023-02-15,0.525,0.525,0.5004,0.5018,69692000
2023-02-16,0.5018,0.5126,0.5,0.508,30486000
2023-02-17,0.5098,0.5122,0.5062,0.507,22037000
2023-02-20,0.5072,0.511,0.5,0.5,30378000
2023-02-21,0.5,0.518,0.4946,0.511,59153000
2023-02-22,0.5102,0.512,0.5072,0.5102,20620000
2023-02-24,0.5092,0.5176,0.5086,0.5086,14917000
2023-02-27,0.5086,0.5134,0.5004,0.512,22092000
2023-02-28,0.5128,0.5212,0.5106,0.5188,28458000
2023-03-01,0.5202,0.5298,0.517,0.5224,39006000
2023-03-02,0.525,0.5296,0.5104,0.516,29069000
2023-03-03,0.516,0.5244,0.5124,0.521,22415000
2023-03-06,0.5236,0.5512,0.5206,0.5418,172067000
2023-03-07,0.5422,0.5424,0.5342,0.5394,47463000
2023-03-09,0.5412,0.5444,0.5336,0.5366,41347000
2023-03-10,0.5062,0.54,0.5062,0.5286,76561000
2023-03-13,0.5314,0.5644,0.5282,0.555,818728000
2023-03-14,0.5486,0.559,0.5462,0.5506,78315000
2023-03-15,0.5544,0.5596,0.55,0.552,72011000
2023-03-16,0.552,0.5532,0.5438,0.5478,50561000
2023-03-17,0.548,0.5542,0.5462,0.5496,47364000
2023-03-20,0.5496,0.56,0.5482,0.5548,64366000
2023-03-21,0.5582,0.5588,0.5504,0.5518,38713000
2023-03-22,0.555,0.597,0.5526,0.5942,772753000
2023-03-23,0.596,0.6042,0.5784,0.5898,242903000
2023-03-24,0.5894,0.5932,0.5764,0.5888,87371000
2023-03-27,0.5888,0.5958,0.5844,0.5874,105192000
2023-03-28,0.5876,0.5908,0.5752,0.585,95394000
