timestamp,open,high,low,close,volume
2023-10-10,525.3,525.3,515.0,520.9,798249
2023-10-11,522.9,549.7,517.2,525.8,2498958
2023-10-12,524.0,541.6,520.0,537.5,1079368
2023-10-13,537.6,548.7,537.6,545.5,1228956
2023-10-16,549.2,564.8,546.0,561.0,1702399
2023-10-17,562.7,563.0,550.0,557.9,785236
2023-10-18,561.0,564.0,550.6,560.2,1059670
2023-10-19,561.7,574.3,556.0,571.8,1607187
2023-10-20,572.8,574.0,557.1,560.3,897611
2023-10-23,563.0,563.6,543.0,548.6,1045855
2023-10-24,547.0,549.8,538.3,545.7,725278
2023-10-25,547.0,557.6,541.1,549.5,715528
2023-10-26,552.5,558.5,541.1,543.0,730263
2023-10-27,545.4,550.3,530.6,547.3,801006
2023-10-30,551.0,557.7,545.1,547.7,711465
2023-10-31,550.7,560.8,524.2,538.3,2123773
2023-11-01,538.3,545.0,535.2,543.5,462984
2023-11-02,545.1,549.5,537.0,537.6,506895
2023-11-03,537.6,543.7,529.0,539.1,718727
2023-11-06,539.0,549.5,538.8,544.3,413149
2023-11-07,544.3,547.0,541.0,541.9,365489
2023-11-08,541.9,544.6,537.0,542.0,362492
2023-11-09,545.5,545.5,538.2,540.0,377576
2023-11-10,540.0,542.0,535.0,535.6,348431
2023-11-13,535.6,538.8,530.3,533.3,469258
2023-11-14,532.3,534.6,515.0,527.5,868501
2023-11-15,527.5,532.0,521.0,528.5,374333
2023-11-16,529.7,538.0,522.7,526.7,586525
2023-11-17,526.7,537.1,523.9,529.1,456164
2023-11-20,530.0,544.1,530.0,540.0,631257
2023-11-21,541.7,567.0,539.3,564.3,1853808
2023-11-22,566.0,573.8,557.0,559.4,1279480
2023-11-23,564.5,565.6,474.0,482.2,11292518
2023-11-24,480.0,480.8,391.2,395.5,13027013
2023-11-27,395.4,490.0,395.4,477.0,19412247
2023-11-28,484.0,540.0,458.1,514.4,18455096
2023-11-29,518.3,529.0,473.0,480.8,4813536
2023-11-30,480.2,497.0,461.4,475.8,3265365
2023-12-01,476.0,491.8,468.0,484.2,1976550
2023-12-04,488.0,506.6,484.8,492.3,2304127
2023-12-05,495.4,511.0,493.3,504.9,1732875
2023-12-06,505.9,509.6,495.0,502.0,1230136
2023-12-07,500.0,512.0,500.0,510.1,1120057
2023-12-08,514.0,515.0,495.1,500.0,1314054
2023-12-11,490.0,510.0,481.7,497.6,1655387
2023-12-12,499.7,503.0,493.3,495.5,646574
2023-12-13,486.2,503.8,485.0,502.6,694658
2023-12-14,505.0,508.0,495.0,498.6,688316
2023-12-15,498.5,506.0,488.3,498.6,750094
2023-12-18,498.6,510.4,497.4,504.6,702769
2023-12-19,503.3,511.5,496.1,506.9,596801
2023-12-20,508.4,509.7,503.2,504.8,473707
2023-12-21,504.8,541.3,502.6,530.4,3865773
2023-12-22,534.8,546.0,530.0,537.8,1296638
2023-12-25,537.0,548.4,537.0,540.0,630373
2023-12-26,545.0,546.8,520.1,529.0,686653
2023-12-27,529.0,530.2,508.0,512.6,897285
2023-12-28,514.2,519.4,505.1,505.1,495362
2023-12-29,505.6,514.0,505.0,506.1,427683
2024-01-03,507.9,515.0,506.3,513.3,170122
2024-01-04,514.7,514.7,506.0,510.6,217381
2024-01-05,511.6,512.1,508.0,510.7,145744
2024-01-08,511.3,516.0,509.0,511.3,239323
2024-01-09,514.0,517.3,509.2,513.2,271701
2024-01-10,513.3,522.0,512.1,516.3,312853
2024-01-11,516.3,518.8,508.6,511.5,370242
2024-01-12,513.5,515.8,507.8,511.5,554749
2024-01-15,513.0,514.6,509.0,510.2,286651
2024-01-16,510.3,513.5,504.3,511.8,471216
2024-01-17,512.0,513.5,509.5,512.4,397015
2024-01-18,510.8,516.0,509.0,509.6,440173
2024-01-19,510.0,510.9,495.6,506.2,719218
2024-01-22,506.0,508.7,500.5,501.7,259774
2024-01-23,502.0,506.5,499.0,500.4,436186
2024-01-24,501.0,502.2,499.3,500.1,273982
2024-01-25,501.3,505.8,494.1,501.1,279050
2024-01-26,501.4,502.4,494.9,498.4,297304
2024-01-29,500.2,505.4,492.6,499.0,641151
2024-01-30,498.5,502.0,493.0,496.4,424930
2024-01-31,496.4,498.3,468.6,474.4,2565930
2024-02-01,474.5,476.9,457.7,461.0,1535857
2024-02-02,461.0,468.9,453.0,464.0,779250
2024-02-05,465.0,469.5,461.0,465.4,423136
2024-02-06,466.4,467.0,462.2,464.3,293471
2024-02-07,464.0,468.9,462.4,466.9,429201
2024-02-08,473.9,481.8,463.2,468.0,1086549
2024-02-09,469.9,471.0,457.7,462.0,413288
2024-02-12,464.2,464.7,448.0,449.0,675334
2024-02-13,450.0,454.7,448.5,450.3,387272
2024-02-14,451.5,454.0,449.0,450.9,250060
2024-02-15,451.0,454.6,447.0,449.5,410914
2024-02-16,450.9,451.7,435.4,441.1,651612
2024-02-19,444.0,444.9,395.2,399.5,5929376
2024-02-20,394.6,399.0,363.4,368.9,7140489
2024-02-21,368.7,368.9,336.0,352.0,7333746
2024-02-22,370.8,405.7,346.0,349.1,5635467
2024-02-26,350.0,359.9,341.1,353.2,1480474
2024-02-27,354.9,355.0,345.1,349.2,932143
2024-02-28,350.0,365.0,345.0,361.4,1698043
2024-02-29,361.4,377.6,351.4,354.0,2899961
2024-03-01,354.0,358.8,350.0,355.2,566047
2024-03-04,354.9,373.4,354.3,370.0,1938552
2024-03-05,370.0,376.0,359.1,360.4,1482977
2024-03-06,360.4,363.8,356.3,359.8,656790
2024-03-07,359.0,361.9,347.1,349.1,1182062
2024-03-11,350.5,361.7,350.5,356.1,1579711
2024-03-12,357.2,359.5,350.0,352.0,680249
2024-03-13,352.1,354.3,350.1,352.8,466620
2024-03-14,353.4,353.4,347.0,350.5,431118
2024-03-15,350.5,352.1,346.9,347.0,599223
2024-03-18,349.4,349.4,338.0,338.8,1094702
2024-03-19,338.4,339.7,332.2,333.8,742292
2024-03-20,333.2,341.8,330.6,340.6,849335
2024-03-21,341.9,343.5,330.8,332.5,904759
2024-03-22,333.0,334.0,322.2,325.8,669537
2024-03-25,326.0,328.8,323.0,327.2,380048
2024-03-26,327.0,339.8,327.0,330.9,835340
2024-03-27,331.2,331.6,319.5,320.5,742841
2024-03-28,320.7,321.9,304.0,307.5,1317136
2024-03-29,307.0,320.0,306.3,309.1,1029293
2024-04-01,309.1,325.0,306.4,320.2,932949
2024-04-02,320.2,340.0,320.2,330.9,1366526
2024-04-03,331.3,349.7,331.3,346.5,1094592
2024-04-04,346.5,346.6,331.7,332.9,566246
2024-04-05,332.9,341.6,332.2,337.2,364066
2024-04-08,340.0,345.0,330.1,334.0,600098
2024-04-09,336.8,336.8,325.0,327.2,505805
2024-04-10,328.7,332.0,325.1,325.7,268648
2024-04-11,326.0,329.8,323.6,327.7,362823
2024-04-12,328.0,345.0,326.8,328.1,1977775
2024-04-15,330.0,333.8,326.0,328.7,387549
2024-04-16,328.9,340.0,326.5,328.7,997542
2024-04-17,331.6,335.0,328.5,330.8,596693
2024-04-18,332.0,335.5,328.2,329.7,405353
2024-04-19,330.7,331.0,326.5,326.7,327896
2024-04-22,327.5,330.2,319.9,321.0,619553
2024-04-23,321.1,322.4,316.6,319.1,422609
2024-04-24,319.4,328.5,318.2,323.6,647639
2024-04-25,323.7,326.0,320.0,320.7,387514
2024-04-26,322.0,324.8,317.2,318.8,282982
2024-04-29,317.4,324.5,316.5,319.7,250890
2024-04-30,319.7,322.0,315.8,316.1,267529
2024-05-02,316.5,321.5,314.4,315.5,319266
2024-05-03,315.9,324.9,314.7,316.5,427505
2024-05-06,316.8,323.6,316.8,318.0,564403
2024-05-07,318.1,320.8,314.0,315.6,309445
2024-05-08,316.0,319.8,314.8,315.3,401372
2024-05-10,316.7,322.5,316.7,319.5,729061
2024-05-13,319.5,319.8,315.7,316.9,272689
2024-05-14,316.3,318.0,314.6,315.4,218088
2024-05-15,315.4,322.3,314.7,317.7,874866
2024-05-16,318.0,318.2,315.2,315.9,197390
2024-05-17,316.1,317.7,314.5,314.5,304936
2024-05-20,315.3,320.0,305.0,307.3,900595
2024-05-21,307.3,308.9,295.1,300.6,796974
2024-05-22,300.6,305.9,299.0,301.3,214761
2024-05-23,301.3,301.8,290.6,292.2,494230
2024-05-24,292.2,294.2,280.4,282.3,471178
2024-05-27,285.2,285.2,265.0,265.5,959543
2024-05-28,265.5,280.3,263.8,270.9,648405
2024-05-29,270.7,275.0,265.0,267.8,620652
2024-05-30,267.8,270.0,248.4,253.6,880328
2024-05-31,253.6,259.9,240.0,246.9,948247
2024-06-03,247.9,266.9,247.7,259.7,1657888
2024-06-04,259.8,263.0,249.5,253.9,922462
2024-06-05,253.9,259.5,251.7,255.1,949195
2024-06-06,255.7,260.8,255.7,258.0,497366
2024-06-07,260.0,261.9,256.3,257.0,468677
2024-06-10,258.4,276.9,257.7,269.9,1030894
2024-06-11,270.1,274.9,251.3,260.0,1374244
2024-06-13,256.7,269.9,250.8,260.9,805981
2024-06-14,260.2,266.0,260.0,260.2,335244
2024-06-17,263.8,264.1,257.0,257.4,262476
2024-06-18,257.2,260.2,253.1,255.4,413207
2024-06-19,255.5,256.6,243.1,247.1,341831
2024-06-20,244.5,255.5,244.2,249.1,425858
2024-06-21,249.5,256.4,248.4,250.1,423185
2024-06-24,251.3,255.7,248.6,251.5,225816
2024-06-25,224.7,236.7,182.8,211.3,10040496
2024-06-26,211.3,218.5,211.3,214.6,1696673
2024-06-27,215.0,219.0,210.2,216.5,961772
2024-06-28,215.7,216.8,214.0,215.5,438208
2024-07-01,215.3,215.6,212.1,215.5,426575
2024-07-02,215.0,215.4,203.0,204.0,972953
2024-07-03,203.3,210.7,199.1,204.9,1312002
2024-07-04,204.2,206.8,203.0,203.4,446480
2024-07-05,203.5,204.9,198.4,201.3,496740
2024-07-08,198.0,208.0,197.0,204.9,692073
2024-07-09,204.3,204.9,199.2,200.0,563619
2024-07-10,199.5,201.6,196.8,197.5,603272
2024-07-11,196.4,206.4,195.1,204.0,678556
2024-07-12,203.0,205.7,201.3,203.6,209444
2024-07-15,204.2,212.0,203.4,210.7,566119
2024-07-16,210.0,211.6,206.4,211.0,303512
2024-07-17,210.3,211.5,205.3,208.0,247183
2024-07-18,208.0,210.7,203.4,208.7,557017
2024-07-19,208.5,208.7,205.6,205.6,248079
2024-07-22,205.0,205.8,202.0,202.4,288280
2024-07-23,202.3,210.0,200.3,207.0,441063
2024-07-24,206.0,234.0,206.0,217.2,2227500
2024-07-25,217.9,224.5,212.0,215.6,944513
2024-07-26,215.6,220.4,211.4,213.1,690484
2024-07-29,211.9,218.4,210.9,215.0,449898
2024-07-30,213.5,230.7,213.1,219.0,720372
2024-07-31,219.4,223.8,215.5,218.6,758198
2024-08-01,220.1,227.8,218.1,221.0,600992
2024-08-02,221.0,222.2,215.0,215.0,422596
2024-08-05,214.9,224.6,210.6,215.1,486527
2024-08-06,215.2,225.0,215.2,222.5,413862
2024-08-07,222.7,229.0,215.7,226.1,785757
2024-08-08,226.1,229.6,217.6,224.8,526262
2024-08-09,224.8,227.7,221.5,226.4,315123
2024-08-12,227.0,229.9,224.2,225.4,458735
2024-08-13,225.4,232.0,224.8,228.3,593696
2024-08-14,227.9,231.1,225.1,226.6,296754
2024-08-15,225.9,236.4,223.6,229.6,791973
2024-08-16,229.0,230.0,226.8,227.0,221340
2024-08-19,228.7,234.7,226.1,230.0,474555
2024-08-20,231.0,231.0,227.5,228.8,149945
2024-08-21,228.5,233.3,228.5,233.2,307076
2024-08-22,233.2,239.9,228.1,232.3,766358
2024-08-23,230.6,235.8,230.6,233.0,324212
2024-08-26,235.4,244.5,231.0,237.1,546617
2024-08-27,236.5,238.8,234.0,235.0,294784
2024-08-28,235.0,236.9,229.3,232.4,461414
2024-08-29,230.1,239.3,230.1,236.6,398599
2024-08-30,236.0,244.8,235.7,238.3,652137
2024-09-02,237.9,239.1,236.5,238.0,315362
2024-09-03,236.3,238.6,235.6,236.6,514651
2024-09-04,235.9,237.2,235.7,236.9,337077
2024-09-05,235.8,242.3,232.2,241.1,439720
2024-09-06,239.2,248.0,239.2,244.2,391642
2024-09-09,236.1,244.5,235.0,241.7,647423
2024-09-10,241.6,248.5,241.3,245.3,569827
2024-09-11,244.6,250.8,244.0,250.8,840736
2024-09-12,249.7,251.0,245.4,248.1,419412
2024-09-13,245.3,257.0,245.3,252.0,654439
2024-09-16,249.0,266.1,248.0,264.7,940610
2024-09-17,263.6,280.5,257.9,275.5,909407
2024-09-18,274.0,280.0,270.1,272.2,1014253
2024-09-19,270.0,278.5,261.2,261.4,1587921
2024-09-20,258.1,280.3,255.1,256.1,1759512
2024-09-23,253.0,272.4,240.0,270.0,2789087
