timestamp,open,high,low,close,volume
2023-04-20,3.96,3.992,3.933,3.969,64975800
2023-04-21,3.96,3.9835,3.944,3.968,40247900
2023-04-24,3.9765,4.017,3.968,3.997,68365300
2023-04-25,4.009,4.0115,3.9825,4.008,60570000
2023-04-26,4.0125,4.1,3.992,4.0905,124522600
2023-04-27,4.08,4.1055,4.0505,4.0785,70472900
2023-04-28,4.0915,4.0915,4.0205,4.07,69956900
2023-05-02,4.0885,4.138,3.951,4.0645,155313600
2023-05-03,4.0975,4.0975,3.854,3.878,126902800
2023-05-04,3.88,3.99,3.88,3.989,103476100
2023-05-05,3.997,4.04,3.9465,3.9615,61845400
2023-05-08,3.9645,4.005,3.9405,3.9575,26588100
2023-05-10,3.9755,4.089,3.9515,4.0795,110816600
2023-05-11,4.089,4.23,3.97,4.128,258258800
2023-05-12,4.165,4.1895,4.0775,4.1515,163838000
2023-05-15,4.1885,4.2045,4.1655,4.2,96262200
2023-05-16,4.212,4.232,4.1805,4.199,70318300
2023-05-17,4.199,4.23,4.1805,4.225,70297800
2023-05-18,4.23,4.29,4.227,4.289,117253900
2023-05-19,4.29,4.2975,4.181,4.2605,100234200
2023-05-22,4.2735,4.341,4.202,4.282,158293100
2023-05-23,4.2835,4.293,4.206,4.268,106208100
2023-05-24,4.2795,4.2795,4.22,4.2655,85137000
2023-05-25,4.2755,4.315,4.2465,4.292,137963000
2023-05-26,4.29,4.383,4.2735,4.3665,282255400
2023-05-29,4.0925,4.2,4.0925,4.175,312838900
2023-05-30,4.1595,4.1775,4.0985,4.1225,122137300
2023-05-31,4.105,4.1195,4.05,4.0855,97799000
2023-06-01,4.09,4.145,4.053,4.09,84916300
2023-06-02,4.09,4.098,4.0605,4.076,57926200
2023-06-05,4.083,4.174,4.08,4.0895,138986900
2023-06-06,4.091,4.1085,3.9975,4.0695,104073400
2023-06-07,4.072,4.11,4.051,4.082,58940700
2023-06-08,4.0935,4.094,4.046,4.0675,42575900
2023-06-09,4.0765,4.08,4.046,4.0575,42679500
2023-06-13,4.07,4.11,4.0555,4.1085,67986700
2023-06-14,4.12,4.128,4.086,4.1025,63622900
2023-06-15,4.11,4.17,4.096,4.159,199673000
2023-06-16,4.164,4.2255,4.1555,4.1765,180757900
2023-06-19,4.195,4.1975,4.121,4.1445,121439200
2023-06-20,4.1445,4.152,4.1,4.1115,86658900
2023-06-21,4.12,4.136,4.1005,4.116,61068600
2023-06-22,4.12,4.13,4.0555,4.09,67852400
2023-06-23,4.08,4.121,3.95,4.021,132430800
2023-06-26,4.022,4.077,3.965,4.012,125941700
2023-06-27,4.02,4.0565,3.992,4.02,64158900
2023-06-28,4.0325,4.0495,4.0155,4.0465,40484700
2023-06-29,4.048,4.07,4.027,4.0425,44587500
2023-06-30,4.0545,4.0545,4.0305,4.037,37268200
2023-07-03,4.0305,4.0595,4.007,4.0225,58693800
2023-07-04,4.009,4.0335,3.9825,3.9875,67057000
2023-07-05,3.9885,4.004,3.952,3.994,85899600
2023-07-06,4.004,4.016,3.965,3.971,81326700
2023-07-07,3.983,3.983,3.9295,3.9705,113454000
2023-07-10,3.9795,4.01,3.9505,4.0055,87487600
2023-07-11,4.015,4.015,3.9705,3.996,70442600
2023-07-12,4.0065,4.11,3.998,4.084,225111500
2023-07-13,4.1175,4.1795,4.102,4.157,285707400
2023-07-14,4.1565,4.1715,4.14,4.1515,107413800
2023-07-17,4.142,4.197,4.1405,4.177,101370800
2023-07-18,4.1895,4.203,4.071,4.1735,234165200
2023-07-19,4.178,4.185,4.1385,4.149,71084900
2023-07-20,4.1575,4.1575,4.051,4.0945,119918800
2023-07-21,4.1,4.1495,4.0945,4.139,67001900
2023-07-24,4.1395,4.17,4.106,4.1535,77478300
2023-07-25,4.1645,4.17,4.1475,4.165,78903700
2023-07-26,4.17,4.1745,4.1,4.125,106710900
2023-07-27,4.138,4.1395,4.106,4.1215,109253600
2023-07-28,4.12,4.133,4.072,4.1265,84427400
2023-07-31,4.1405,4.177,4.13,4.1605,168843100
2023-08-01,4.1635,4.229,4.1115,4.2275,226081400
2023-08-02,4.2305,4.265,4.1775,4.2155,192911900
2023-08-03,4.21,4.29,4.162,4.2875,196522300
2023-08-04,4.2905,4.35,3.9785,4.155,444439100
2023-08-07,4.165,4.245,4.08,4.15,172008400
2023-08-08,4.15,4.165,4.08,4.16,123598600
2023-08-09,4.174,4.214,4.1405,4.1665,99786100
2023-08-10,4.167,4.206,4.161,4.192,103431300
2023-08-11,4.203,4.25,4.1605,4.189,117044400
2023-08-14,4.2,4.2345,4.1135,4.118,189302000
2023-08-15,4.0895,4.2065,4.0855,4.131,125902300
2023-08-16,4.131,4.16,4.0,4.055,143721700
2023-08-17,4.099,4.119,4.032,4.107,94641600
2023-08-18,4.107,4.1645,4.05,4.147,87345800
2023-08-21,4.179,4.18,4.12,4.1555,63997700
2023-08-22,4.1555,4.177,4.14,4.1605,74733700
2023-08-23,4.1605,4.174,4.08,4.0955,91167200
2023-08-24,4.101,4.14,4.093,4.1185,36613300
2023-08-25,4.118,4.128,4.1005,4.121,37245800
2023-08-28,4.1285,4.183,4.1235,4.17,94812000
2023-08-29,4.18,4.268,4.1525,4.212,268350800
2023-08-30,4.2245,4.24,4.1535,4.208,109308700
2023-08-31,4.22,4.226,4.136,4.192,190676100
2023-09-01,4.195,4.249,4.163,4.1995,135769800
2023-09-04,4.21,4.379,4.19,4.3335,322251900
2023-09-05,4.3525,4.42,4.272,4.3375,438360600
2023-09-06,4.3525,4.5495,4.3015,4.5435,616565400
2023-09-07,4.55,4.6495,4.3395,4.4405,762625100
2023-09-08,4.417,4.433,4.281,4.365,227659900
2023-09-11,4.375,4.4125,4.23,4.277,226276600
2023-09-12,4.28,4.36,4.27,4.351,172106100
2023-09-13,4.373,4.38,4.282,4.3055,115594500
2023-09-14,4.3055,4.3165,4.1825,4.245,196226700
2023-09-15,4.245,4.337,4.218,4.334,121354600
2023-09-18,4.379,4.379,4.2595,4.2685,116226900
2023-09-19,4.272,4.33,4.213,4.218,178366800
2023-09-20,4.219,4.266,4.101,4.224,165848900
2023-09-21,4.2075,4.2475,4.122,4.1345,137771000
2023-09-22,4.1245,4.258,4.103,4.2195,109129000
2023-09-25,4.219,4.279,4.2015,4.2295,83777500
2023-09-26,4.2395,4.246,4.19,4.2035,68771200
2023-09-27,4.2035,4.2465,4.195,4.23,51194600
2023-09-28,4.23,4.3325,4.218,4.3255,114065800
2023-09-29,4.325,4.3325,4.2685,4.2925,85188900
2023-10-02,4.294,4.532,4.289,4.4455,438708500
2023-10-03,4.46,4.4775,4.3535,4.435,199839700
2023-10-04,4.4305,4.453,4.3505,4.3535,86006100
2023-10-05,4.3505,4.4055,4.3395,4.3675,69361600
2023-10-06,4.384,4.446,4.34,4.4125,81776600
2023-10-09,4.4125,4.4795,4.4,4.437,103015200
2023-10-10,4.4425,4.47,4.41,4.425,40868400
2023-10-11,4.436,4.46,4.3105,4.3365,99840900
2023-10-12,4.3505,4.4285,4.319,4.4035,89333500
2023-10-13,4.42,4.439,4.4005,4.419,72172400
2023-10-16,4.419,4.47,4.4105,4.4695,95367000
2023-10-17,4.48,4.4945,4.441,4.4585,77781000
2023-10-18,4.4585,4.4685,4.3765,4.4195,74097700
2023-10-19,4.411,4.485,4.399,4.4475,87591800
2023-10-20,4.46,4.475,4.405,4.4355,75211300
2023-10-23,4.4355,4.542,4.418,4.519,235217900
2023-10-24,4.53,4.5975,4.4825,4.526,178922900
2023-10-25,4.5285,4.5325,4.4535,4.5,103792000
2023-10-26,4.5135,4.521,4.34,4.3735,268645500
2023-10-27,4.38,4.407,4.3105,4.3785,111038400
2023-10-30,4.3785,4.427,4.36,4.368,56638600
2023-10-31,4.3785,4.3795,4.2405,4.2805,199347700
2023-11-01,4.284,4.3185,4.256,4.2945,115107200
2023-11-02,4.309,4.309,4.2095,4.249,128131300
2023-11-03,4.249,4.28,4.182,4.205,126018500
2023-11-06,4.205,4.272,4.205,4.2705,57503100
2023-11-07,4.265,4.289,4.242,4.254,47259900
2023-11-08,4.254,4.3385,4.2505,4.3105,96300900
2023-11-09,4.3255,4.326,4.2515,4.2855,75219700
2023-11-10,4.287,4.3215,4.2045,4.2485,86384200
2023-11-13,4.234,4.313,4.21,4.274,90360500
2023-11-14,4.2865,4.2965,4.221,4.2425,101749400
2023-11-15,4.2305,4.257,4.164,4.235,107792800
2023-11-16,4.253,4.2695,4.197,4.214,81002600
2023-11-17,4.2135,4.2285,4.1635,4.223,95335200
2023-11-20,4.223,4.26,4.2,4.257,52991000
2023-11-21,4.25,4.3085,4.2375,4.298,74381400
2023-11-22,4.3075,4.328,4.2735,4.2875,62599900
2023-11-23,4.2875,4.3095,4.213,4.237,77900700
2023-11-24,4.249,4.2645,4.1765,4.229,86423400
2023-11-27,4.23,4.254,4.187,4.1995,51549400
2023-11-28,4.1995,4.232,4.1875,4.208,65583100
2023-11-29,4.2215,4.2215,4.12,4.151,77995300
2023-11-30,4.151,4.188,4.101,4.147,77932200
2023-12-01,4.135,4.1835,4.0785,4.0825,80642900
2023-12-04,4.078,4.078,3.99,4.021,122784200
2023-12-05,4.0295,4.0745,4.006,4.0505,95700400
2023-12-06,4.053,4.07,3.925,3.9475,127704600
2023-12-07,3.905,4.025,3.87,3.972,120738300
2023-12-08,3.977,4.05,3.9715,4.0325,49839600
2023-12-11,4.0325,4.0435,3.929,3.944,84638300
2023-12-12,3.944,3.963,3.8805,3.9205,144733900
2023-12-13,3.915,3.9485,3.89,3.916,71971600
2023-12-14,3.916,3.93,3.8865,3.908,62376500
2023-12-15,3.908,3.986,3.908,3.9785,93503800
2023-12-18,4.0095,4.02,3.97,3.9975,89434500
2023-12-19,3.997,4.0195,3.9755,4.0065,69555400
2023-12-20,4.0065,4.04,4.0005,4.037,69544300
2023-12-21,4.0365,4.0365,3.9565,3.99,93990300
2023-12-22,4.0,4.01,3.982,3.991,58470200
2023-12-25,4.0,4.01,3.9655,3.978,84912200
2023-12-26,3.9785,4.0,3.9455,3.997,71640500
2023-12-27,3.997,4.0045,3.97,3.97,69627700
2023-12-28,3.98,4.0,3.95,3.962,80756200
2023-12-29,3.969,3.969,3.933,3.966,60336300
2024-01-03,3.9685,4.0145,3.963,4.0095,35436700
2024-01-04,4.017,4.0345,4.0,4.0195,34521100
2024-01-05,4.0195,4.0255,3.9775,4.0005,24835500
2024-01-08,4.005,4.097,4.003,4.076,79013100
2024-01-09,4.089,4.12,4.059,4.0935,116600500
2024-01-10,4.0995,4.128,4.0805,4.085,63456500
2024-01-11,4.115,4.1175,4.055,4.08,88357500
2024-01-12,4.0805,4.1075,4.067,4.0825,69256600
2024-01-15,4.1015,4.1145,4.08,4.1015,52380100
2024-01-16,4.104,4.1445,4.0825,4.1055,89536500
2024-01-17,4.108,4.128,4.036,4.078,135289300
2024-01-18,4.0795,4.094,4.041,4.0605,108223800
2024-01-19,4.0725,4.0725,4.011,4.0375,54992000
2024-01-22,4.039,4.077,4.025,4.0505,51516500
2024-01-23,4.0505,4.055,4.028,4.038,48250300
2024-01-24,4.04,4.061,4.0325,4.04,43720100
2024-01-25,4.035,4.068,4.0045,4.027,67052400
2024-01-26,4.036,4.065,4.02,4.025,45739200
2024-01-29,4.026,4.068,4.026,4.0555,48840900
2024-01-30,4.064,4.0935,4.0455,4.0865,109960200
2024-01-31,4.1,4.106,4.0755,4.084,72083300
2024-02-01,4.089,4.0915,4.0565,4.063,61242000
2024-02-02,4.0735,4.08,4.0495,4.064,40065200
2024-02-05,4.0675,4.15,4.0675,4.118,246034000
2024-02-06,4.1325,4.14,4.103,4.1265,97448500
2024-02-07,4.134,4.134,4.102,4.102,65208700
2024-02-08,4.116,4.128,4.072,4.0785,68998700
2024-02-09,4.078,4.09,4.05,4.077,54264600
2024-02-12,4.0875,4.0965,4.062,4.089,51175500
2024-02-13,4.0995,4.106,4.069,4.079,50289000
2024-02-14,4.085,4.092,4.0705,4.0775,32442700
2024-02-15,4.078,4.087,4.0545,4.073,62497600
2024-02-16,4.08,4.0875,4.05,4.061,72209000
2024-02-19,4.055,4.0665,4.022,4.0485,77193600
2024-02-20,4.047,4.0485,3.95,3.9635,111046300
2024-02-21,3.964,4.007,3.945,3.9705,81693700
2024-02-22,3.975,4.004,3.975,3.996,36341100
2024-02-26,4.019,4.05,4.002,4.045,60531600
2024-02-27,4.05,4.05,3.98,3.9935,112030900
2024-02-28,3.9975,4.02,3.986,3.9935,57754300
2024-02-29,3.9935,4.0965,3.9915,4.076,169413000
2024-03-01,4.076,4.093,4.039,4.042,83419100
2024-03-04,4.06,4.0675,4.0295,4.05,74437900
2024-03-05,4.0545,4.077,4.031,4.069,59182700
2024-03-06,4.075,4.1175,4.0405,4.07,127809900
2024-03-07,4.0745,4.1,4.0505,4.065,44211100
2024-03-11,4.087,4.0875,4.041,4.058,58741400
2024-03-12,4.069,4.12,4.0355,4.109,123758400
2024-03-13,4.119,4.125,4.081,4.0975,68632900
2024-03-14,4.0985,4.11,4.073,4.107,82949900
2024-03-15,4.1065,4.13,4.088,4.098,71179100
2024-03-18,4.1105,4.132,4.075,4.0835,71018700
2024-03-19,4.0845,4.1355,4.0245,4.066,172407900
2024-03-20,4.07,4.1295,3.9975,4.083,418886300
2024-03-21,4.084,4.103,4.029,4.059,146364800
2024-03-22,4.075,4.0945,3.998,4.0345,143531200
2024-03-25,4.05,4.0865,4.04,4.0835,122621600
2024-03-26,4.0865,4.0905,4.0495,4.071,104037500
2024-03-27,4.0725,4.094,4.063,4.0835,111569500
2024-03-28,4.09,4.092,4.055,4.0735,93377800
2024-03-29,4.08,4.08,4.051,4.0765,75300600
2024-04-01,4.079,4.213,4.079,4.205,269697800
2024-04-02,4.216,4.327,4.21,4.2805,428981300
2024-04-03,4.293,4.3285,4.23,4.283,160643400
2024-04-04,4.294,4.297,4.25,4.2515,75427500
2024-04-05,4.25,4.284,4.187,4.262,170627600
2024-04-08,4.279,4.298,4.232,4.2615,134704400
2024-04-09,4.2755,4.2905,4.19,4.206,156895000
2024-04-10,4.206,4.252,4.195,4.224,98327100
2024-04-11,4.2245,4.3125,4.22,4.287,177923200
2024-04-12,4.2935,4.306,4.25,4.261,109492300
2024-04-15,4.265,4.284,4.2515,4.264,95952200
2024-04-16,4.266,4.2715,4.244,4.251,83321200
2024-04-17,4.25,4.264,4.2235,4.248,83291000
2024-04-18,4.25,4.285,4.24,4.273,75652300
2024-04-19,4.28,4.28,4.25,4.26,67313900
2024-04-22,4.2725,4.368,4.265,4.3155,263214300
2024-04-23,4.3025,4.35,4.242,4.25,221655300
2024-04-24,4.2505,4.2635,4.1,4.243,224215500
2024-04-25,4.243,4.2745,4.206,4.24,112186300
2024-04-26,4.251,4.2635,4.2115,4.2525,94580400
2024-04-29,4.248,4.293,4.245,4.2835,57472700
2024-04-30,4.286,4.31,4.2555,4.2775,42175400
2024-05-02,4.3,4.304,4.266,4.2735,91734700
2024-05-03,4.2725,4.293,4.2585,4.2795,64033700
2024-05-06,4.282,4.39,4.282,4.371,352895000
2024-05-07,4.382,4.4525,4.3395,4.3825,274251200
2024-05-08,4.393,4.412,4.3335,4.409,154302700
2024-05-10,4.412,4.5395,4.401,4.527,200351100
2024-05-13,4.549,4.57,4.452,4.4725,283787500
2024-05-14,4.4725,4.536,4.408,4.465,212703600
2024-05-15,4.467,4.48,4.381,4.393,256308300
2024-05-16,4.393,4.402,4.344,4.387,132101500
2024-05-17,4.39,4.436,4.3755,4.3835,148891000
2024-05-20,4.4,4.433,4.35,4.3735,138889400
2024-05-21,4.358,4.3835,4.2935,4.361,221713400
2024-05-22,4.361,4.378,4.3025,4.351,127784800
2024-05-23,4.356,4.37,4.3275,4.37,109819500
2024-05-24,4.373,4.394,4.286,4.309,172141100
2024-05-27,4.311,4.37,4.2615,4.2915,292041800
2024-05-28,4.3025,4.32,4.242,4.26,219914300
2024-05-29,4.26,4.294,4.22,4.284,215563700
2024-05-30,4.285,4.32,4.1515,4.182,285185600
2024-05-31,4.184,4.1905,4.015,4.0595,723672600
2024-06-03,3.725,3.803,3.5265,3.794,998746800
2024-06-04,3.7935,3.894,3.6835,3.864,378572500
2024-06-05,3.865,3.8835,3.802,3.813,232404400
2024-06-06,3.823,3.845,3.7515,3.823,221544600
2024-06-07,3.8235,3.8725,3.7815,3.8035,433209000
2024-06-10,3.823,3.899,3.8065,3.844,263791000
2024-06-11,3.856,3.8955,3.805,3.8895,183989300
2024-06-13,3.73,3.8535,3.6225,3.8315,225157200
2024-06-14,3.832,3.93,3.818,3.927,192870200
2024-06-17,3.947,3.971,3.8555,3.8905,204389100
2024-06-18,3.8965,3.917,3.805,3.823,187966400
2024-06-19,3.83,3.9115,3.733,3.82,224972000
2024-06-20,3.835,3.999,3.775,3.9355,397537700
2024-06-21,3.951,3.951,3.8645,3.8925,95320300
2024-06-24,3.89,3.935,3.874,3.919,94189200
2024-06-25,3.919,3.969,3.874,3.959,104293000
2024-06-26,3.959,3.9855,3.937,3.951,93133300
2024-06-27,3.952,3.98,3.907,3.9345,104635600
2024-06-28,3.94,3.954,3.909,3.925,76222200
2024-07-01,3.93,3.95,3.898,3.933,93650800
2024-07-02,3.9405,4.0145,3.8895,4.007,175193200
2024-07-03,4.008,4.0115,3.933,3.936,118327200
2024-07-04,3.94,3.9545,3.85,3.8675,124288400
2024-07-05,3.8675,3.898,3.7635,3.8735,195940000
2024-07-08,3.89,3.9695,3.85,3.8785,222456600
2024-07-09,3.88,3.892,3.811,3.828,116315100
2024-07-10,3.828,3.842,3.65,3.67,162028500
2024-07-11,3.67,3.7885,3.67,3.7795,190295300
2024-07-12,3.7815,3.795,3.708,3.75,116824200
2024-07-15,3.75,3.769,3.68,3.6985,138615200
2024-07-16,3.7,3.7515,3.652,3.745,144388700
2024-07-17,3.745,3.78,3.703,3.731,101911800
2024-07-18,3.731,3.83,3.7,3.816,111335400
2024-07-19,3.816,3.85,3.7925,3.81,119424400
2024-07-22,3.825,3.8545,3.8215,3.8355,107463700
2024-07-23,3.84,3.8615,3.826,3.851,69938300
2024-07-24,3.851,3.8825,3.842,3.864,90251700
2024-07-25,3.875,3.9055,3.8435,3.869,114055000
2024-07-26,3.869,3.895,3.8,3.81,172614600
2024-07-29,3.81,3.8105,3.719,3.7305,101523000
2024-07-30,3.722,3.8035,3.703,3.7955,93053800
2024-07-31,3.8125,3.8695,3.7785,3.859,86757300
2024-08-01,3.859,3.89,3.788,3.8,119391400
2024-08-02,3.77,3.81,3.76,3.77,94628700
2024-08-05,3.75,3.7995,3.6845,3.6905,169225000
2024-08-06,3.702,3.741,3.7,3.71,92646500
2024-08-07,3.7195,3.742,3.663,3.724,104573700
2024-08-08,3.724,3.7625,3.7095,3.711,85666700
2024-08-09,3.705,3.753,3.705,3.729,58747900
2024-08-12,3.728,3.795,3.723,3.7945,96759100
2024-08-13,3.7945,3.83,3.7915,3.82,49374600
2024-08-14,3.817,3.8995,3.8085,3.88,153113200
2024-08-15,3.88,3.889,3.83,3.844,65345900
2024-08-16,3.832,3.87,3.7735,3.7915,113890100
2024-08-19,3.798,3.8495,3.787,3.819,128944500
2024-08-20,3.82,3.888,3.8055,3.887,130466300
2024-08-21,3.888,3.92,3.798,3.862,181448300
2024-08-22,3.871,3.9085,3.7505,3.79,145205000
2024-08-23,3.78,3.8095,3.601,3.654,260837600
2024-08-26,3.705,3.84,3.692,3.833,176856600
2024-08-27,3.844,3.859,3.731,3.733,103336200
2024-08-28,3.733,3.768,3.6825,3.7255,124455000
2024-08-29,3.725,3.781,3.7215,3.775,101301500
2024-08-30,3.774,3.774,3.682,3.695,107079100
2024-09-02,3.691,3.6935,3.545,3.566,169757300
2024-09-03,3.5885,3.659,3.561,3.6,171188300
2024-09-04,3.6,3.699,3.563,3.677,126437900
2024-09-05,3.6945,3.6945,3.6,3.6115,123376600
2024-09-06,3.605,3.655,3.603,3.646,66454600
2024-09-09,3.658,3.721,3.65,3.715,84307600
2024-09-10,3.721,3.721,3.67,3.6895,63122600
2024-09-11,3.6825,3.6975,3.6175,3.6175,91266100
2024-09-12,3.618,3.653,3.6155,3.637,58225100
2024-09-13,3.644,3.709,3.592,3.705,112893400
2024-09-16,3.715,3.8115,3.7115,3.7895,120681000
2024-09-17,3.79,3.81,3.731,3.8075,88671700
2024-09-18,3.815,3.885,3.7735,3.84,141284000
2024-09-19,3.8405,3.8725,3.8005,3.8195,108461000
2024-09-20,3.8,3.88,3.8,3.87,93823100
2024-09-23,3.871,3.95,3.871,3.921,131302100
2024-09-24,3.9215,3.9295,3.8895,3.9005,71330600
2024-09-25,3.917,3.917,3.812,3.829,97854400
2024-09-26,3.829,3.847,3.812,3.832,57216300
2024-09-27,3.8435,3.8535,3.77,3.8095,110146900
2024-09-30,3.815,3.85,3.8,3.818,89901600
2024-10-01,3.818,3.818,3.759,3.803,65365500
2024-10-02,3.804,3.818,3.638,3.689,192107100
2024-10-03,3.688,3.772,3.6555,3.747,89530300
2024-10-04,3.762,3.817,3.7385,3.79,81924400
2024-10-07,3.8,3.816,3.77,3.815,62328500
2024-10-08,3.809,3.908,3.801,3.8635,143905100
2024-10-09,3.86,3.8805,3.8235,3.8515,51287100
2024-10-10,3.8525,3.884,3.8415,3.8615,34348400
2024-10-11,3.8615,3.8805,3.787,3.835,72493500
2024-10-14,3.835,3.88,3.7755,3.8745,62651200
2024-10-15,3.8715,3.8985,3.835,3.879,51653100
2024-10-16,3.89,3.8935,3.8555,3.8645,35146600
2024-10-17,3.864,3.883,3.845,3.8555,49637500
2024-10-18,3.855,3.88,3.8335,3.8735,48164200
2024-10-21,3.8735,3.895,3.8535,3.8665,51044800
2024-10-22,3.867,3.875,3.786,3.809,55831900
2024-10-23,3.815,3.82,3.7175,3.746,47107000
2024-10-24,3.746,3.7805,3.729,3.76,37619800
2024-10-25,3.8105,3.8805,3.704,3.7445,309467800
2024-10-28,3.74,3.79,3.7085,3.7545,148930900
2024-10-29,3.755,3.8185,3.753,3.814,111819800
2024-10-30,3.817,3.8495,3.777,3.7945,108875400
2024-10-31,3.779,3.822,3.765,3.7805,75340800
2024-11-01,3.7805,3.849,3.77,3.837,59620500
2024-11-05,3.8395,3.86,3.816,3.8535,59654500
2024-11-06,3.87,3.923,3.8555,3.8575,147997400
2024-11-07,3.86,3.92,3.8345,3.9195,78439700
2024-11-08,3.9195,3.939,3.888,3.921,120385600
2024-11-11,3.931,3.9915,3.9025,3.988,145932800
2024-11-12,3.9975,3.9975,3.85,3.908,126222600
2024-11-13,3.9125,3.9605,3.877,3.895,74927000
2024-11-14,3.909,3.9765,3.895,3.958,121530100
2024-11-15,3.96,4.0315,3.9595,4.013,128165900
2024-11-18,3.975,4.02,3.927,3.9785,99748500
2024-11-19,3.9895,4.05,3.892,3.933,187531500
2024-11-20,3.9465,3.977,3.832,3.9315,155472700
2024-11-21,3.945,3.9585,3.864,3.9315,99333500
2024-11-22,3.927,3.9615,3.897,3.925,112697400
2024-11-25,3.926,3.9475,3.8395,3.8485,77399100
2024-11-26,3.85,3.8635,3.693,3.7285,187600900
2024-11-27,3.7545,3.7685,3.59,3.767,155663500
2024-11-28,3.78,3.8,3.686,3.787,119317300
2024-11-29,3.787,3.8405,3.767,3.821,110137000
2024-12-02,3.821,3.8815,3.821,3.8605,79389600
2024-12-03,3.86,3.8705,3.7105,3.7215,107303600
2024-12-04,3.7215,3.78,3.5995,3.6265,123281300
2024-12-05,3.634,3.74,3.6,3.718,130277600
2024-12-06,3.72,3.756,3.621,3.705,87218700
2024-12-09,3.71,3.74,3.678,3.71,90411400
2024-12-10,3.71,3.71,3.6115,3.6255,93909600
2024-12-11,3.62,3.6325,3.581,3.625,95085400
2024-12-12,3.63,3.6355,3.57,3.5925,64870000
2024-12-13,3.591,3.618,3.572,3.602,39675400
2024-12-16,3.6,3.606,3.5,3.512,98905800
2024-12-17,3.512,3.575,3.51,3.549,112503400
2024-12-18,3.5615,3.6175,3.5235,3.594,75607700
2024-12-19,3.594,3.68,3.557,3.6545,172060600
2024-12-20,3.6545,3.8,3.6545,3.7865,238095200
2024-12-23,3.8025,3.8135,3.6935,3.738,209612600
2024-12-24,3.739,3.7425,3.6525,3.6745,102918800
2024-12-25,3.673,3.721,3.62,3.7145,136825000
2024-12-26,3.722,3.7275,3.643,3.659,187404100
2024-12-27,3.67,3.673,3.6405,3.667,103723600
2024-12-30,3.68,3.734,3.68,3.729,124263800
2025-01-03,3.745,3.7915,3.7,3.7455,75351600
2025-01-06,3.74,3.75,3.6715,3.7425,54778800
2025-01-08,3.75,3.8265,3.7475,3.8175,80555800
2025-01-09,3.82,3.845,3.7,3.7315,118237400
2025-01-10,3.7315,3.7745,3.641,3.759,209426700
2025-01-13,3.759,3.8,3.7325,3.7745,143983000
2025-01-14,3.7745,3.7745,3.75,3.7635,81360000
2025-01-15,3.767,3.771,3.7225,3.7685,106269900
2025-01-16,3.772,3.7985,3.76,3.767,118620900
2025-01-17,3.7795,3.78,3.75,3.77,162723800
2025-01-20,3.799,3.8,3.755,3.763,186984000
2025-01-21,3.7685,3.7945,3.7525,3.7915,75243900
2025-01-22,3.795,3.836,3.77,3.7985,177452100
2025-01-23,3.8095,3.8095,3.735,3.768,148839900
2025-01-24,3.77,3.7785,3.7355,3.746,138492600
2025-01-27,3.75,3.7585,3.671,3.6915,146586900
2025-01-28,3.6915,3.728,3.661,3.7145,148568700
2025-01-29,3.7145,3.729,3.6895,3.6995,95855200
2025-01-30,3.7005,3.7315,3.6965,3.719,106705100
2025-01-31,3.7195,3.7315,3.68,3.699,102022300
2025-02-03,3.7065,3.7215,3.6855,3.708,94493100
2025-02-04,3.703,3.7235,3.69,3.698,62659500
2025-02-05,3.698,3.7245,3.6605,3.7185,81893500
2025-02-06,3.7195,3.73,3.699,3.715,75796900
2025-02-07,3.7205,3.7265,3.699,3.7,54037600
2025-02-10,3.71,3.7455,3.694,3.7065,171156000
2025-02-11,3.7065,3.736,3.7005,3.729,108601500
2025-02-12,3.729,3.8685,3.701,3.843,403044300
2025-02-13,3.844,3.9995,3.7525,3.854,473293900
2025-02-14,3.8575,3.938,3.7595,3.8205,409961800
2025-02-17,3.8705,3.978,3.854,3.975,482013100
2025-02-18,3.985,3.985,3.83,3.88,355517400
2025-02-19,3.885,3.914,3.85,3.8935,226383100
2025-02-20,3.8935,3.9085,3.878,3.8925,124277000
2025-02-21,3.8925,3.928,3.835,3.8855,207415000
2025-02-24,3.8925,3.97,3.886,3.9395,369021800
2025-02-25,3.96,3.977,3.902,3.94,378473800
2025-02-26,3.95,3.9725,3.79,3.8295,457525000
2025-02-27,3.8295,3.87,3.7615,3.774,337419300
2025-02-28,3.78,3.835,3.73,3.7765,588442700
2025-03-03,3.7885,3.7885,3.695,3.7315,261706400
2025-03-04,3.7345,3.858,3.7275,3.8375,327132300
2025-03-05,3.8375,3.858,3.769,3.779,237679000
2025-03-06,3.7805,3.8165,3.737,3.7585,206758600
2025-03-07,3.751,3.7875,3.699,3.733,163528100
2025-03-10,3.7335,3.7735,3.718,3.726,132062800
2025-03-11,3.726,3.764,3.7115,3.7365,105250200
2025-03-12,3.747,3.748,3.691,3.712,108225400
2025-03-13,3.712,3.728,3.6705,3.7,182625000
2025-03-14,3.698,3.752,3.6805,3.738,130426600
2025-03-17,3.79,3.807,3.731,3.762,183929200
2025-03-18,3.768,3.8,3.74,3.7695,247323700
2025-03-19,3.7785,3.79,3.7505,3.7745,176646100
2025-03-20,3.7745,3.7975,3.7265,3.7615,228698400
2025-03-21,3.7685,3.77,3.732,3.7515,117341100
2025-03-24,3.752,3.759,3.7355,3.7395,106585600
2025-03-25,3.7395,3.755,3.7015,3.7405,115399700
2025-03-26,3.741,3.7515,3.7105,3.719,86710100
